raw_specialty,nucc_codes,confidence,explain
ACUPUNCTURE,171100000X,0.75,Mapped 'acupuncture' -> 'Acupuncturist' (Score: 75)
ADOLESCENT MEDICINE,2080A0000X,0.8052631578947369,Mapped 'adolescent medicine' -> 'Pediatric Adolescent Medicine Physician' (Score: 81)
ALLERGY & IMMUNOLOGY,207RA0201X,0.76,Mapped 'allergy immunology' -> 'Allergy & Immunology (Internal Medicine) Physician' (Score: 76)
ANATOMIC & CLINICAL PATHOLOGY,207ZP0102X,0.7674418604651163,Mapped 'anatomic clinical pathology' -> 'Anatomic Pathology & Clinical Pathology Physician' (Score: 77)
ANESTHESIOLOGY,207LP3000X,0.7586206896551724,Mapped 'anesthesiology' -> 'Pediatric Anesthesiology Physician' (Score: 76)
APPLIED BEHAVIORAL ANALYSIS (ABA),103K00000X,0.73125,Mapped 'applied behavioral analysis aba' -> 'Behavior Analyst' (Score: 73)
AUDIOLOGY,231H00000X,0.9090909090909091,Mapped 'audiology' -> 'Audiologist' (Score: 91)
BARIATRIC SURGERY,JUNK,0.0,"No confident match for 'bariatric surgery' (Best: Urogynecology and Reconstructive Pelvic Surgery (Obstetrics & Gynecology) Physician, Score: 46)"
CARDIAC ELECTROPHYSIOLOGY,207RC0001X,0.7948717948717949,Mapped 'cardiac electrophysiology' -> 'Clinical Cardiac Electrophysiology Physician' (Score: 79)
CARDIAC SURGERY,2086S0120X,0.6600000000000001,Mapped 'cardiac surgery' -> 'Pediatric Surgery Physician' (Score: 66)
CARDIOTHORACIC SURGERY,208G00000X,0.6954545454545454,Mapped 'cardiothoracic surgery' -> 'Thoracic Surgery (Cardiothoracic Vascular Surgery) Physician' (Score: 70)
CARDIOVASCULAR DISEASE,207RC0000X,0.7407407407407408,Mapped 'cardiovascular disease' -> 'Cardiovascular Disease Physician' (Score: 74)
CARDIOVASCULAR SURGERY,246XC2901X,0.6810810810810811,Mapped 'cardiovascular surgery' -> 'Cardiovascular Invasive Specialist/Technologist' (Score: 68)
CHILD NEUROLOGY,364SP0807X,0.7666666666666667,Mapped 'child neurology' -> 'Child & Adolescent Psychiatric/Mental Health Clinical Nurse Specialist' (Score: 77)
CHIROPRACTIC,111NX0800X,0.7500000000000001,Mapped 'chiropractic' -> 'Orthopedic Chiropractor' (Score: 75)
CLINICAL GENETICS,207SG0207X,0.8070175438596492,Mapped 'clinical genetics' -> 'Medical Biochemical Genetics' (Score: 81)
CLINICAL PATHOLOGY,207ZC0006X,0.8,Mapped 'clinical pathology' -> 'Clinical Pathology Physician' (Score: 80)
COLON & RECTAL SURGERY,208C00000X,0.72,Mapped 'colon rectal surgery' -> 'Colon & Rectal Surgery Physician' (Score: 72)
DENTISTRY,1223P0221X,0.8947368421052632,Mapped 'dentistry' -> 'Pediatric Dentistry' (Score: 89)
DERMATOLOGY,2080P0207X,0.7902439024390244,Mapped 'dermatology' -> 'Pediatric Hematology & Oncology Physician' (Score: 79)
DEVELOPMENTAL & BEHAVIORAL PEDIATRICS,2080P0006X,0.7804878048780488,Mapped 'developmental behavioral pediatrics' -> 'Developmental - Behavioral Pediatrics Physician' (Score: 78)
EMERGENCY MEDICINE,207PE0004X,0.8,Mapped 'emergency medicine' -> 'Emergency Medical Services (Emergency Medicine) Physician' (Score: 80)
ENDOCRINOLOGY,2080P0205X,0.75,Mapped 'endocrinology' -> 'Pediatric Endocrinology Physician' (Score: 75)
"ENDOCRINOLOGY, DIABETES & METABOLISM",207RE0101X,0.759493670886076,"Mapped 'endocrinology diabetes metabolism' -> 'Endocrinology, Diabetes & Metabolism Physician' (Score: 76)"
FAMILY MEDICINE,207QG0300X,0.78,Mapped 'family medicine' -> 'Geriatric Medicine (Family Medicine) Physician' (Score: 78)
FAMILY MEDICINE WITH OBSTETRICS & PEDIATRICS,JUNK,0.0,"No confident match for 'family medicine with obstetrics pediatrics' (Best: Obstetrics Physician, Score: 54)"
GASTROENTEROLOGY,207RG0100X,0.84375,Mapped 'gastroenterology' -> 'Gastroenterology Physician' (Score: 84)
GENERAL VASCULAR SURGERY,208G00000X,0.6375,Mapped 'general vascular surgery' -> 'Thoracic Surgery (Cardiothoracic Vascular Surgery) Physician' (Score: 64)
GERIATRIC MEDICINE,207RG0300X,0.8,Mapped 'geriatric medicine' -> 'Geriatric Medicine (Internal Medicine) Physician' (Score: 80)
GYNECOLOGIC ONCOLOGY,207VX0201X,0.81,Mapped 'gynecologic oncology' -> 'Gynecologic Oncology Physician' (Score: 81)
GYNECOLOGY,207VG0400X,0.81,Mapped 'gynecology' -> 'Gynecology Physician' (Score: 81)
HAND SURGERY,207XS0106X,0.6966666666666665,Mapped 'hand surgery' -> 'Orthopaedic Hand Surgery Physician' (Score: 70)
HEMATOLOGY/ONCOLOGY,2080P0207X,0.76,Mapped 'hematologyoncology' -> 'Pediatric Hematology & Oncology Physician' (Score: 76)
HEPATOLOGY,207RI0008X,0.81,Mapped 'hepatology' -> 'Hepatology Physician' (Score: 81)
INFECTIOUS DISEASE,207RI0200X,0.8,Mapped 'infectious disease' -> 'Infectious Disease Physician' (Score: 80)
INTERNAL MEDICINE,207RC0200X,0.7941176470588235,Mapped 'internal medicine' -> 'Critical Care Medicine (Internal Medicine) Physician' (Score: 79)
INTERVENTIONAL CARDIOLOGY,207RI0011X,0.665,Mapped 'interventional cardiology' -> 'Interventional Cardiology Physician' (Score: 66)
INTERVENTIONAL RADIOLOGY,2085R0204X,0.8,Mapped 'interventional radiology' -> 'Vascular & Interventional Radiology Physician' (Score: 80)
LACTATION EDUCATION,133NN1002X,0.6631578947368422,Mapped 'lactation education' -> 'Nutrition Education Nutritionist' (Score: 66)
LICENSED MIDWIFERY,176B00000X,0.7714285714285716,Mapped 'licensed midwifery' -> 'Midwife' (Score: 77)
MASSAGE THERAPY,225700000X,0.75,Mapped 'massage therapy' -> 'Massage Therapist' (Score: 75)
MATERNAL & FETAL MEDICINE,207VM0101X,0.7434782608695651,Mapped 'maternal fetal medicine' -> 'Maternal & Fetal Medicine Physician' (Score: 74)
MEDICAL ONCOLOGY,207RX0202X,0.7875,Mapped 'medical oncology' -> 'Medical Oncology Physician' (Score: 79)
MEDICAL SOCIAL WORK SERVICES,1041C0700X,0.6829268292682926,Mapped 'medical social work' -> 'Clinical Social Worker' (Score: 68)
MENTAL HEALTH COUNSELING,101YM0800X,0.7659574468085107,Mapped 'mental health counseling' -> 'Mental Health Counselor' (Score: 77)
MENTAL HEALTH COUNSELING CHILD & ADOLESCENT,101YM0800X,0.7363636363636364,Mapped 'mental health counseling child adolescent' -> 'Mental Health Counselor' (Score: 74)
NATUROPATHY,175F00000X,0.8571428571428572,Mapped 'naturopathy' -> 'Naturopath' (Score: 86)
NEONATAL/PERINATAL MEDICINE,2080N0001X,0.7301587301587302,Mapped 'neonatalperinatal medicine' -> 'Neonatal-Perinatal Medicine Physician' (Score: 73)
NEPHROLOGY,207RN0300X,0.81,Mapped 'nephrology' -> 'Nephrology Physician' (Score: 81)
NEUROLOGICAL SURGERY,207T00000X,0.81,Mapped 'neurological surgery' -> 'Neurological Surgery Physician' (Score: 81)
NEUROLOGY,111NN0400X,0.8047058823529412,Mapped 'neurology' -> 'Neurology Chiropractor' (Score: 80)
NEUROPSYCHIATRY,2084B0040X,0.7857142857142857,Mapped 'neuropsychiatry' -> 'Behavioral Neurology & Neuropsychiatry Physician' (Score: 79)
NEUROPSYCHOLOGY,103GC0700X,0.78,Mapped 'neuropsychology' -> 'Deactivated - Clinical Neuropsychologist' (Score: 78)
NEURORADIOLOGY,2085N0700X,0.8357142857142859,Mapped 'neuroradiology' -> 'Neuroradiology Physician' (Score: 84)
NUCLEAR MEDICINE,207U00000X,0.7875,Mapped 'nuclear medicine' -> 'Nuclear Medicine Physician' (Score: 79)
NURSE ANESTHESIA,367500000X,0.675,Mapped 'nurse anesthesia' -> 'Certified Registered Nurse Anesthetist' (Score: 68)
NURSE MIDWIFERY,176B00000X,0.7714285714285716,Mapped 'nurse midwifery' -> 'Midwife' (Score: 77)
NUTRITIONAL COUNSELING,103TC1900X,0.81,Mapped 'nutritional counseling' -> 'Counseling Psychologist' (Score: 81)
OBSTETRICS,207VX0000X,0.81,Mapped 'obstetrics' -> 'Obstetrics Physician' (Score: 81)
OBSTETRICS & GYNECOLOGY,363LX0001X,0.7714285714285716,Mapped 'obstetrics gynecology' -> 'Obstetrics & Gynecology Nurse Practitioner' (Score: 77)
OCCUPATIONAL MEDICINE,261QX0100X,0.8142857142857143,Mapped 'occupational medicine' -> 'Occupational Medicine Clinic/Center' (Score: 81)
OCCUPATIONAL THERAPY,225XE1200X,0.825,Mapped 'occupational therapy' -> 'Ergonomics Occupational Therapist' (Score: 82)
OPHTHALMOLOGY,207WX0109X,0.9,Mapped 'ophthalmology' -> 'Neuro-ophthalmology Physician' (Score: 90)
OPTOMETRY,152W00000X,0.9090909090909091,Mapped 'optometry' -> 'Optometrist' (Score: 91)
ORAL & MAXILLOFACIAL SURGERY,1223S0112X,0.7563461538461539,Mapped 'oral maxillofacial surgery' -> 'Oral and Maxillofacial Surgery (Dentist)' (Score: 76)
ORAL MEDICINE,125Q00000X,0.7615384615384616,Mapped 'oral medicine' -> 'Oral Medicine Dentistry' (Score: 76)
ORAL SURGERY,207YX0007X,0.855,Mapped 'oral surgery' -> 'Plastic Surgery within the Head & Neck (Otolaryngology) Physician' (Score: 86)
ORTHOPEDIC SURGERY,207XS0117X,0.8,Mapped 'orthopedic surgery' -> 'Orthopaedic Surgery of the Spine Physician' (Score: 80)
OTOLARYNGOLOGY,207YP0228X,0.7586206896551724,Mapped 'otolaryngology' -> 'Pediatric Otolaryngology Physician' (Score: 76)
PAIN MANAGEMENT,163WP0000X,0.78,Mapped 'pain management' -> 'Pain Management Registered Nurse' (Score: 78)
PALLIATIVE CARE,2084H0002X,0.855,Mapped 'palliative care' -> 'Hospice and Palliative Medicine (Psychiatry & Neurology) Physician' (Score: 86)
PEDIATRIC ALLERGY & IMMUNOLOGY,2080P0201X,0.7272727272727273,Mapped 'pediatric allergy immunology' -> 'Pediatric Allergy/Immunology Physician' (Score: 73)
PEDIATRIC CARDIOLOGY,2080P0202X,0.6333333333333333,Mapped 'pediatric cardiology' -> 'Pediatric Cardiology Physician' (Score: 63)
PEDIATRIC DERMATOLOGY,2080P0207X,0.7902439024390244,Mapped 'pediatric dermatology' -> 'Pediatric Hematology & Oncology Physician' (Score: 79)
PEDIATRIC ENDOCRINOLOGY,2080P0205X,0.75,Mapped 'pediatric endocrinology' -> 'Pediatric Endocrinology Physician' (Score: 75)
PEDIATRIC GASTROENTEROLOGY,2080P0206X,0.7741935483870968,Mapped 'pediatric gastroenterology' -> 'Pediatric Gastroenterology Physician' (Score: 77)
PEDIATRIC HEMATOLOGY/ONCOLOGY,2080P0207X,0.7246376811594203,Mapped 'pediatric hematologyoncology' -> 'Pediatric Hematology & Oncology Physician' (Score: 72)
PEDIATRIC INFECTIOUS DISEASES,2080P0208X,0.7647058823529411,Mapped 'pediatric infectious diseases' -> 'Pediatric Infectious Diseases Physician' (Score: 76)
PEDIATRIC NEPHROLOGY,2080P0210X,0.81,Mapped 'pediatric nephrology' -> 'Pediatric Nephrology Physician' (Score: 81)
PEDIATRIC NEUROLOGY,2080P0202X,0.81,Mapped 'pediatric neurology' -> 'Pediatric Cardiology Physician' (Score: 81)
PEDIATRIC OCCUPATIONAL THERAPY,2081P0010X,0.825,Mapped 'pediatric occupational therapy' -> 'Pediatric Rehabilitation Medicine Physician' (Score: 82)
PEDIATRIC OPHTHALMOLOGY,207WX0110X,0.7411764705882352,Mapped 'pediatric ophthalmology' -> 'Pediatric Ophthalmology and Strabismus Specialist Physician Physician' (Score: 74)
PEDIATRIC ORTHOPEDICS,207XP3100X,0.8142857142857143,Mapped 'pediatric orthopedics' -> 'Pediatric Orthopaedic Surgery Physician' (Score: 81)
PEDIATRIC OTOLARYNGOLOGY,207YP0228X,0.7586206896551724,Mapped 'pediatric otolaryngology' -> 'Pediatric Otolaryngology Physician' (Score: 76)
PEDIATRIC PHYSICAL THERAPY,261QP2000X,0.7875,Mapped 'pediatric physical therapy' -> 'Physical Therapy Clinic/Center' (Score: 79)
PEDIATRIC PULMONOLOGY,2080P0214X,0.7307692307692308,Mapped 'pediatric pulmonology' -> 'Pediatric Pulmonology Physician' (Score: 73)
PEDIATRIC RHEUMATOLOGY,2080P0216X,0.7407407407407408,Mapped 'pediatric rheumatology' -> 'Pediatric Rheumatology Physician' (Score: 74)
PEDIATRIC SPEECH THERAPY,2251P0200X,0.6538461538461539,Mapped 'pediatric speech therapy' -> 'Pediatric Physical Therapist' (Score: 65)
PEDIATRIC SURGERY,2086S0120X,0.7941176470588235,Mapped 'pediatric surgery' -> 'Pediatric Surgery Physician' (Score: 79)
PEDIATRIC UROLOGY,2088P0231X,0.7941176470588235,Mapped 'pediatric urology' -> 'Pediatric Urology Physician' (Score: 79)
PEDIATRICS,2080P0204X,0.81,Mapped 'pediatrics' -> 'Pediatric Emergency Medicine (Pediatrics) Physician' (Score: 81)
