alias,canonical
ent,otolaryngology
e.n.t.,otolaryngology
ear nose throat,otolaryngology
ear-nose-throat,otolaryngology
ears nose throat,otolaryngology
hn surgery,otolaryngology – head & neck surgery
head & neck,otolaryngology – head & neck surgery
laryngology,otolaryngology
otology,otolaryngology
rhinology,otolaryngology
sinus surgery,otolaryngology
voice clinic,otolaryngology
thyroid (ent),otolaryngology
facial plastics,otolaryngology
otolaryngology-head and neck surgery,otolaryngology – head & neck surgery
obgyn,obstetrics & gynecology
ob/gyn,obstetrics & gynecology
o&g,obstetrics & gynecology
ob gyn,obstetrics & gynecology
women's health (obgyn),obstetrics & gynecology
gyn,gynecology
ob,obstetrics
maternal-fetal,obstetrics – maternal & fetal medicine
mfm,obstetrics – maternal & fetal medicine
repro endo,obstetrics & gynecology – reproductive endocrinology
reproductive endocrinology,obstetrics & gynecology – reproductive endocrinology
fpmrs,obstetrics & gynecology – female pelvic medicine & reconstructive surgery
urogyn,obstetrics & gynecology – female pelvic medicine & reconstructive surgery
perinatology,obstetrics – maternal & fetal medicine
midwife ob,obstetrics & gynecology
peds,pediatrics
ped,pediatrics
gen peds,pediatrics
adolescent med,pediatrics – adolescent medicine
neonatology,pediatrics – neonatal-perinatal medicine
pediatric cardiology,pediatrics – pediatric cardiology
pediatric endo,pediatrics – pediatric endocrinology
pediatric gi,pediatrics – pediatric gastroenterology
pediatric heme/onc,pediatrics – pediatric hematology-oncology
pediatric id,pediatrics – pediatric infectious disease
pediatric nephro,pediatrics – pediatric nephrology
pediatric pulm,pediatrics – pediatric pulmonology
pediatric rheum,pediatrics – pediatric rheumatology
pediatric neuro,pediatrics – child neurology
pediatric ortho,orthopaedic surgery – pediatric orthopaedics
pediatric derm,dermatology – pediatric dermatology
pediatric ophth,ophthalmology – pediatric ophthalmology
cardio,cardiology
cards,cardiology
cardiovascular,cardiology
interventional cards,internal medicine – interventional cardiology
interventional cardiology,internal medicine – interventional cardiology
electrophysiology,internal medicine – clinical cardiac electrophysiology
ep (cardiac),internal medicine – clinical cardiac electrophysiology
heart failure,internal medicine – advanced heart failure & transplant cardiology
ahft,internal medicine – advanced heart failure & transplant cardiology
cardiac imaging,diagnostic radiology – cardiac imaging
ct surgery,thoracic surgery (cardiothoracic)
cts,thoracic surgery (cardiothoracic)
cardiothoracic,thoracic surgery (cardiothoracic)
thoracic surg,thoracic surgery
thoracic surgery,thoracic surgery
vascular,vascular surgery
endovascular,vascular surgery
vein clinic,vascular surgery
aortic center,vascular surgery
gi,gastroenterology
gastro,gastroenterology
gi endoscopy,gastroenterology
endoscopy,gastroenterology
ibd clinic,gastroenterology
motility,gastroenterology
advanced endoscopy,gastroenterology
hepatology,hepatology
liver clinic,hepatology
pancreatology,gastroenterology
heme/onc,hematology & oncology
hem onc,hematology & oncology
heme,hematology
hematology,hematology
onc,medical oncology
medical oncology,medical oncology
solid tumor,medical oncology
breast med onc,medical oncology
gi med onc,medical oncology
thoracic med onc,medical oncology
neuro-oncology,medical oncology
bmt,hematology
transplant heme,hematology
endo,endocrinology
endocrine,endocrinology
thyroid,endocrinology
diabetes clinic,endocrinology
metabolism,endocrinology
lipids,endocrinology
rheum,rheumatology
rheumatology,rheumatology
arthritis clinic,rheumatology
lupus clinic,rheumatology
id,infectious disease
inf disease,infectious disease
infectious diseases,infectious disease
hiv clinic,infectious disease
tb clinic,infectious disease
travel clinic,infectious disease
tropical med,infectious disease
std clinic,infectious disease
nephro,nephrology
kidney clinic,nephrology
renal,nephrology
dialysis,nephrology
hypertension clinic,nephrology
neuro,neurology
neurol,neurology
general neuro,neurology
stroke,neurology – vascular neurology
vascular neurology,neurology – vascular neurology
epilepsy,neurology – epilepsy
movement disorders,neurology – neuromuscular medicine
neuromuscular,neurology – neuromuscular medicine
ms clinic,neurology
headache clinic,neurology
sleep neuro,neurology – sleep medicine
neuroimmunology,neurology
behavioral neurology,neurology
neuro critical care,critical care medicine
neurosurg,neurological surgery
nsurg,neurological surgery
spine surgery,neurological surgery
skull base,neurological surgery
vascular neurosurgery,neurological surgery
functional neurosurgery,neurological surgery
pediatric neurosurgery,neurological surgery
derm,dermatology
dermatology,dermatology
mohs,dermatology – mohs micrographic surgery
cosmetic derm,dermatology
medical derm,dermatology
hair clinic,dermatology
psoriasis clinic,dermatology
psych,psychiatry
psychiatric,psychiatry
general psych,psychiatry
child psych,psychiatry – child & adolescent psychiatry
addiction psych,psychiatry – addiction psychiatry
geriatric psych,psychiatry
consult-liaison psych,psychiatry
forensic psych,psychiatry
eating disorders psych,psychiatry
pmr,physical medicine & rehabilitation
pm&r,physical medicine & rehabilitation
physiatry,physical medicine & rehabilitation
rehab med,physical medicine & rehabilitation
spinal cord injury,physical medicine & rehabilitation
wound care,physical medicine & rehabilitation
amputee clinic,physical medicine & rehabilitation
neuro rehab,physical medicine & rehabilitation
brain injury rehab,physical medicine & rehabilitation
sports med,sports medicine
sports medicine,sports medicine
non-op sports,sports medicine
pain,pain medicine
pain mgmt,pain medicine
pain & spine,pain medicine
interventional pain,pain medicine
palliative pain,pain medicine
anesth,anesthesiology
anesthesia,anesthesiology
regional anesthesia,anesthesiology
ob anesthesia,anesthesiology
cardiac anesthesia,anesthesiology
peds anesthesia,anesthesiology
critical care anesthesia,anesthesiology – critical care medicine
ophtho,ophthalmology
optho,ophthalmology
glaucoma,ophthalmology – glaucoma
retina,ophthalmology – retina specialist
uveitis,ophthalmology
cornea,ophthalmology – cornea & external diseases
neuro-ophthalmology,ophthalmology
oculoplastics,ophthalmology
pediatric ophthalmology,ophthalmology – pediatric ophthalmology
ortho,orthopaedic surgery
orthopedics,orthopaedic surgery
hand surgery,orthopaedic surgery – hand surgery
foot & ankle,orthopaedic surgery – foot & ankle
shoulder & elbow,orthopaedic surgery
spine ortho,orthopaedic surgery
sports ortho,orthopaedic surgery – sports medicine
trauma ortho,orthopaedic surgery – orthopaedic trauma
joint replacement,orthopaedic surgery
tumor ortho,orthopaedic surgery
uro,urology
urol,urology
uro-onc,urology – urologic oncology
andrology,urology – andrology
female urology,urology – female pelvic medicine & reconstructive surgery
stones clinic,urology
voiding dysfunction,urology
fertility (male),urology – andrology
pulm,pulmonary disease
pulmonology,pulmonary disease
pulm/crit,pulmonary disease | critical care medicine
interstitial lung disease,pulmonary disease
asthma clinic,pulmonary disease
copd clinic,pulmonary disease
sleep med,sleep medicine
sleep medicine,sleep medicine
critical care,critical care medicine
allergy,allergy & immunology
allergy/immunology,allergy & immunology
immunology,allergy & immunology
asthma & allergy,allergy & immunology
clinical immunology,allergy & immunology
fm,family medicine
fam med,family medicine
primary care,family medicine
family practice,family medicine
sports fm,family medicine
im,internal medicine
general internal medicine,internal medicine
gen med,internal medicine
hospitalist,internal medicine – hospitalist
geri,geriatrics
geri med,geriatrics
palliative care,hospice & palliative medicine
hospice,hospice & palliative medicine
em,emergency medicine
er doc,emergency medicine
urgent care,emergency medicine
toxicology (em),emergency medicine
ems (em),emergency medicine
occupational med,occupational medicine
preventive med,preventive medicine
public health,preventive medicine – public health & general preventive medicine
clinical informatics,clinical informatics
undersea & hyperbaric med,undersea & hyperbaric medicine
gen surg,general surgery
general surgery,general surgery
bariatric surgery,general surgery – bariatric surgery
breast surgery,general surgery – surgical oncology
surg onc,general surgery – surgical oncology
colorectal,colon & rectal surgery
hepatobiliary,general surgery – hepatobiliary surgery
transplant surg,transplant surgery
endo surg,endocrine surgery
trauma surgery,general surgery – trauma surgery
hpbt,general surgery – hepatobiliary surgery
oral surgery,oral & maxillofacial surgery
maxillofacial,oral & maxillofacial surgery
dent surg,oral & maxillofacial surgery
tmj surgery,oral & maxillofacial surgery
craniofacial,oral & maxillofacial surgery
rad onc,radiation oncology
rad-onc,radiation oncology
proton therapy,radiation oncology
brachytherapy,radiation oncology
nuc med,nuclear medicine
molecular imaging,nuclear medicine
path,anatomic pathology
ap,anatomic pathology
cp,clinical pathology
ap/cp,pathology – anatomic/clinical pathology
dermpath,pathology – dermatopathology
hemapath,pathology – hematology
cytopath,pathology – cytopathology
microbiology,pathology – medical microbiology
neuropath,pathology – neuropathology
forensic path,pathology – forensic pathology
radiology,diagnostic radiology
diagnostic radiology,diagnostic radiology
neurorad,diagnostic radiology – neuroradiology
msk rads,diagnostic radiology – musculoskeletal radiology
breast imaging,diagnostic radiology – breast imaging
abdominal imaging,diagnostic radiology – abdominal radiology
cardiac rads,diagnostic radiology – cardiac imaging
peds rads,pediatric radiology
interventional radiology,vascular & interventional radiology
ir (radiology),vascular & interventional radiology
neurointerventional,vascular & interventional radiology
gen dent,dentist – general practice
orthodontics,dentist – orthodontics & dentofacial orthopedics
periodontics,dentist – periodontics
endodontics,dentist – endodontics
prosthodontics,dentist – prosthodontics
pediatric dentistry,dentist – pediatric dentistry
oral pathology,dentist – oral & maxillofacial pathology
oral radiology,dentist – oral & maxillofacial radiology
audiology,audiologist
slp,speech-language pathology
speech therapy,speech-language pathology
dietitian,"dietitian, registered"
nutrition,"dietitian, registered"
lactation consultant,lactation consultant
chiro,chiropractor
dc (chiro),chiropractor
podiatry,podiatrist
dpm,podiatrist
optometry,optometrist
od (optometry),optometrist
behavioral health,psychiatry
mental health,psychiatry
addiction med,addiction medicine
addiction medicine,addiction medicine
substance use,addiction medicine
genetics,medical genetics
clinical genetics,medical genetics
molecular genetics,medical genetics
immunotherapy clinic,allergy & immunology
infusion center (onc),medical oncology
anticoag clinic,cardiology
cardiovascular disease staff,cardiovascular disease
human factors occupational therapist,human factors
